law_short,article_no,article_label,n_rows,rendered,verdict,auditor,date
民法典,7,第七条,1,民事主体从事民事活动，应当遵循诚信原则，秉持诚实，恪守承诺。,,,
民法典,14,第十四条,1,自然人的民事权利能力一律平等。,,,
民法典,24,第二十四条,3,不能辨认或者不能完全辨认自己行为的成年人，其利害关系人或者有关组织，可以向人民法院申请认定该成年人为无民事行为能力人或者限制民事行为能力人。 被人民法院认定为无民事行为能力人或者限制民事行为能力人的，经本人、利害关系人或者有关组织申请，人民法院可以根据其智力、精神健康恢复的状况，认定该成年人恢复为限制民事行为能力人或者完全民事行为能力人。 本条规定的有关组织包括：居民委员会、村民委员会、学校、医疗机构、妇女联合会、残疾人联合会、依法设立的老年人组织、民政部门等。,,,
民法典,52,第五十二条,1,被宣告死亡的人在被宣告死亡期间，其子女被他人依法收养的，在死亡宣告被撤销后，不得以未经本人同意为由主张收养行为无效。,,,
民法典,55,第五十五条,1,农村集体经济组织的成员，依法取得农村土地承包经营权，从事家庭承包经营的，为农村承包经营户。,,,
民法典,62,第六十二条,2,法定代表人因执行职务造成他人损害的，由法人承担民事责任。 法人承担民事责任后，依照法律或者法人章程的规定，可以向有过错的法定代表人追偿。,,,
民法典,66,第六十六条,1,登记机关应当依法及时公示法人登记的有关信息。,,,
民法典,89,第八十九条,1,事业单位法人设理事会的，除法律另有规定外，理事会为其决策机构。事业单位法人的法定代表人依照法律、行政法规或者法人章程的规定产生。,,,
民法典,94,第九十四条,2,捐助人有权向捐助法人查询捐助财产的使用、管理情况，并提出意见和建议，捐助法人应当及时、如实答复。 捐助法人的决策机构、执行机构或者法定代表人作出决定的程序违反法律、行政法规、法人章程，或者决定内容违反法人章程的，捐助人等利害关系人或者主管机关可以请求人民法院撤销该决定。但是，捐助法人依据该决定与善意相对人形成的民事法律关系不受影响。,,,
民法典,97,第九十七条,1,有独立经费的机关和承担行政职能的法定机构从成立之日起，具有机关法人资格，可以从事为履行职能所需要的民事活动。,,,
民法典,115,第一百一十五条,1,物包括不动产和动产。法律规定权利作为物权客体的，依照其规定。,,,
民法典,131,第一百三十一条,1,民事主体行使权利时，应当履行法律规定的和当事人约定的义务。,,,
民法典,136,第一百三十六条,2,民事法律行为自成立时生效，但是法律另有规定或者当事人另有约定的除外。 行为人非依法律规定或者未经对方同意，不得擅自变更或者解除民事法律行为。,,,
民法典,143,第一百四十三条,4,具备下列条件的民事法律行为有效： (一) 行为人具有相应的民事行为能力； (二) 意思表示真实； (三) 不违反法律、行政法规的强制性规定，不违背公序良俗。,,,
民法典,147,第一百四十七条,1,基于重大误解实施的民事法律行为，行为人有权请求人民法院或者仲裁机构予以撤销。,,,
民法典,162,第一百六十二条,1,代理人在代理权限内，以被代理人名义实施的民事法律行为，对被代理人发生效力。,,,
民法典,164,第一百六十四条,2,代理人不履行或者不完全履行职责，造成被代理人损害的，应当承担民事责任。 代理人和相对人恶意串通，损害被代理人合法权益的，代理人和相对人应当承担连带责任。,,,
民法典,179,第一百七十九条,14,承担民事责任的方式主要有： (一) 停止侵害； (二) 排除妨碍； (三) 消除危险； (四) 返还财产； (五) 恢复原状； (六) 修理、重作、更换； (七) 继续履行； (八) 赔偿损失； (九) 支付违约金； (十) 消除影响、恢复名誉； (十一) 赔礼道歉。 法律规定惩罚性赔偿的，依照其规定。 本条规定的承担民事责任的方式，可以单独适用，也可以合并适用。,,,
民法典,187,第一百八十七条,1,民事主体因同一行为应当承担民事责任、行政责任和刑事责任的，承担行政责任或者刑事责任不影响承担民事责任；民事主体的财产不足以支付的，优先用于承担民事责任。,,,
民法典,190,第一百九十条,1,无民事行为能力人或者限制民事行为能力人对其法定代理人的请求权的诉讼时效期间，自该法定代理终止之日起计算。,,,
民法典,192,第一百九十二条,2,诉讼时效期间届满的，义务人可以提出不履行义务的抗辩。 诉讼时效期间届满后，义务人同意履行的，不得以诉讼时效期间届满为由抗辩；义务人已经自愿履行的，不得请求返还。,,,
民法典,199,第一百九十九条,1,法律规定或者当事人约定的撤销权、解除权等权利的存续期间，除法律另有规定外，自权利人知道或者应当知道权利产生之日起计算，不适用有关诉讼时效中止、中断和延长的规定。存续期间届满，撤销权、解除权等权利消灭。,,,
民法典,207,第二百零七条,1,国家、集体、私人的物权和其他权利人的物权受法律平等保护，任何组织或者个人不得侵犯。,,,
民法典,210,第二百一十条,2,不动产登记，由不动产所在地的登记机构办理。 国家对不动产实行统一登记制度。统一登记的范围、登记机构和登记办法，由法律、行政法规规定。,,,
民法典,225,第二百二十五条,1,船舶、航空器和机动车等的物权的设立、变更、转让和消灭，未经登记，不得对抗善意第三人。,,,
民法典,229,第二百二十九条,1,因人民法院、仲裁机构的法律文书或者人民政府的征收决定等，导致物权设立、变更、转让或者消灭的，自法律文书或者征收决定等生效时发生效力。,,,
民法典,235,第二百三十五条,1,无权占有不动产或者动产的，权利人可以请求返还原物。,,,
民法典,256,第二百五十六条,1,国家举办的事业单位对其直接支配的不动产和动产，享有占有、使用以及依照法律和国务院的有关规定收益、处分的权利。,,,
民法典,284,第二百八十四条,2,业主可以自行管理建筑物及其附属设施，也可以委托物业服务企业或者其他管理人管理。 对建设单位聘请的物业服务企业或者其他管理人，业主有权依法更换。,,,
民法典,286,第二百八十六条,3,业主应当遵守法律、法规以及管理规约，相关行为应当符合节约资源、保护生态环境的要求。对于物业服务企业或者其他管理人执行政府依法实施的应急处置措施和其他管理措施，业主应当依法予以配合。 业主大会或者业主委员会，对任意弃置垃圾、排放污染物或者噪声、违反规定饲养动物、违章搭建、侵占通道、拒付物业费等损害他人合法权益的行为，有权依照法律、法规以及管理规约，请求行为人停止侵害、排除妨碍、消除危险、恢复原状、赔偿损失。 业主或者其他行为人拒不履行相关义务的，有关当事人可以向有关行政主管部门报告或者投诉，有关行政主管部门应当依法处理。,,,
民法典,293,第二百九十三条,1,建造建筑物，不得违反国家有关工程建设标准，不得妨碍相邻建筑物的通风、采光和日照。,,,
民法典,314,第三百一十四条,1,拾得遗失物，应当返还权利人。拾得人应当及时通知权利人领取，或者送交公安等有关部门。,,,
民法典,319,第三百一十九条,1,拾得漂流物、发现埋藏物或者隐藏物的，参照适用拾得遗失物的有关规定。法律另有规定的，依照其规定。,,,
民法典,324,第三百二十四条,1,国家所有或者国家所有由集体使用以及法律规定属于集体所有的自然资源，组织、个人依法可以占有、使用和收益。,,,
民法典,327,第三百二十七条,1,因不动产或者动产被征收、征用致使用益物权消灭或者影响用益物权行使的，用益物权人有权依据本法第二百四十三条、第二百四十五条的规定获得相应补偿。,,,
民法典,328,第三百二十八条,1,依法取得的海域使用权受法律保护。,,,
民法典,334,第三百三十四条,1,土地承包经营权人依照法律规定，有权将土地承包经营权互换、转让。未经依法批准，不得将承包地用于非农建设。,,,
民法典,335,第三百三十五条,1,土地承包经营权互换、转让的，当事人可以向登记机构申请登记；未经登记，不得对抗善意第三人。,,,
民法典,351,第三百五十一条,1,建设用地使用权人应当依照法律规定以及合同约定支付出让金等费用。,,,
民法典,366,第三百六十六条,1,居住权人有权按照合同约定，对他人的住宅享有占有、使用的用益物权，以满足生活居住的需要。,,,
